 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 89.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 90.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 89.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 90.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 89.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  0.0	  4.0	  6.0	 11.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 90.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  0.0	  4.0	  0.0	  6.0	  8.0	 14.0	 21.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 89.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  1.0	  2.0	  0.0	  4.0	  0.0	  6.0	  8.0	 11.0	 14.0	 17.0	 24.0	 32.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 90.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  1.0	  2.0	  0.0	  4.0	  0.0	  6.0	  8.0	 11.0	 14.0	 17.0	 21.0	 24.0	 28.0	 36.0	 44.0	 51.0	 58.0	 65.0	 72.0	 78.0	 82.0	 85.0	 89.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  2.0	  0.0	  4.0	  0.0	  6.0	  8.0	 11.0	 14.0	 17.0	 21.0	 24.0	 28.0	 32.0	 36.0	 40.0	 47.0	 54.0	 61.0	 68.0	 75.0	 80.0	 84.0	 87.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 90.0	 89.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 90.0	 89.0	 87.0	 85.0	 83.0	 85.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 90.0	 89.0	 87.0	 85.0	 83.0	 81.0	 78.0	 81.0	 83.0	 85.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 90.0	 89.0	 87.0	 85.0	 83.0	 81.0	 78.0	 75.0	 72.0	 75.0	 78.0	 81.0	 83.0	 85.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 87.0	 85.0	 83.0	 81.0	 78.0	 75.0	 72.0	 68.0	 65.0	 68.0	 72.0	 75.0	 78.0	 81.0	 83.0	 85.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 83.0	 81.0	 78.0	 75.0	 72.0	 68.0	 65.0	 61.0	 57.0	 61.0	 65.0	 68.0	 72.0	 75.0	 78.0	 81.0	 83.0	 85.0	 87.0	 89.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 78.0	 75.0	 72.0	 68.0	 65.0	 61.0	 57.0	 53.0	 49.0	 53.0	 57.0	 61.0	 65.0	 68.0	 72.0	 75.0	 78.0	 81.0	 83.0	 85.0	 87.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 72.0	 68.0	 65.0	 61.0	 57.0	 53.0	 49.0	 45.0	 41.0	 45.0	 49.0	 53.0	 57.0	 61.0	 65.0	 68.0	 72.0	 75.0	 78.0	 81.0	 85.0	 89.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 65.0	 61.0	 57.0	 53.0	 49.0	 45.0	 41.0	 37.0	 33.0	 37.0	 41.0	 45.0	 49.0	 53.0	 57.0	 61.0	 65.0	 68.0	 72.0	 78.0	 83.0	 87.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 57.0	 53.0	 49.0	 45.0	 41.0	 37.0	 33.0	 29.0	 25.0	 29.0	 33.0	 37.0	 41.0	 45.0	 49.0	 53.0	 57.0	 61.0	 68.0	 75.0	 81.0	 85.0	 89.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 49.0	 45.0	 41.0	 37.0	 33.0	 29.0	 25.0	 21.0	 18.0	 21.0	 25.0	 29.0	 33.0	 37.0	 41.0	 45.0	 49.0	 57.0	 65.0	 72.0	 78.0	 83.0	 87.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 45.0	 37.0	 33.0	 29.0	 25.0	 21.0	 18.0	 15.0	 13.0	 15.0	 18.0	 21.0	 25.0	 29.0	 33.0	 37.0	 45.0	 53.0	 61.0	 68.0	 75.0	 81.0	 85.0	 89.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 41.0	 33.0	 25.0	 21.0	 18.0	 15.0	 13.0	 11.0	  9.0	 11.0	 13.0	 15.0	 18.0	 21.0	 25.0	 33.0	 41.0	 49.0	 57.0	 65.0	 72.0	 78.0	 83.0	 87.0	 90.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 37.0	 29.0	 21.0	 15.0	 13.0	 11.0	  9.0	  7.0	  5.0	  7.0	  9.0	 11.0	 13.0	 15.0	 21.0	 29.0	 37.0	 45.0	 53.0	 61.0	 68.0	 75.0	 81.0	 85.0	 89.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 33.0	 25.0	 18.0	 13.0	  9.0	  7.0	  5.0	  4.0	  3.0	  4.0	  5.0	  7.0	  9.0	 13.0	 18.0	 25.0	 33.0	 41.0	 49.0	 57.0	 65.0	 72.0	 78.0	 83.0	 87.0	 90.0	 91.0	 91.0	 -1.0	

 -1.0	 29.0	 21.0	 15.0	 11.0	  7.0	  4.0	  3.0	  2.0	  1.0	  2.0	  3.0	  4.0	  7.0	 11.0	 15.0	 21.0	 29.0	 37.0	 45.0	 53.0	 61.0	 68.0	 75.0	 81.0	 85.0	 89.0	 91.0	 91.0	 -1.0	

 -1.0	 25.0	 18.0	 13.0	  9.0	  5.0	  3.0	  1.0	  0.0	  0.0	  0.0	  1.0	  3.0	  5.0	  9.0	 13.0	 18.0	 25.0	 33.0	 41.0	 49.0	 57.0	 65.0	 72.0	 78.0	 83.0	 87.0	 90.0	 91.0	 -1.0	

 -1.0	 21.0	 15.0	 11.0	  7.0	  4.0	  2.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  4.0	  7.0	 11.0	 15.0	 21.0	 29.0	 37.0	 45.0	 53.0	 61.0	 68.0	 75.0	 81.0	 85.0	 89.0	 91.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	112.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	109.5	1000	

  1.0	  2.0	  3.0	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	1000	

1000	  2.5	  3.5	  4.5	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	109.5	1000	

1000	  3.5	  4.0	  5.0	  6.0	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	112.0	1000	

1000	  4.5	  5.0	  5.5	  6.5	  7.5	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	109.5	114.5	1000	

1000	  5.5	  6.0	  6.5	  7.0	  8.0	  9.0	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	112.0	116.0	1000	

1000	  6.5	  7.0	  7.5	  8.0	  8.5	  9.5	 10.5	 11.5	 12.5	 13.5	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	109.5	114.5	116.5	1000	

1000	  7.5	  8.0	  8.5	  9.0	  9.5	 10.0	 11.0	 12.0	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	112.0	115.0	116.0	1000	

1000	  8.5	  9.0	  9.5	 10.0	 10.5	 11.0	 11.5	 12.5	 13.5	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	109.5	113.5	114.5	115.5	1000	

1000	  9.5	 10.0	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 14.0	 15.0	 17.0	 17.0	 18.0	 27.0	 34.0	 42.0	 50.0	 59.0	 68.0	 76.0	 84.0	 92.0	100.0	107.0	112.0	113.0	114.0	115.0	1000	

1000	 10.5	 11.0	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.5	 18.5	 21.5	 24.5	 30.5	 37.5	 45.5	 54.5	 63.5	 71.5	 79.5	 87.5	 95.5	103.5	108.5	111.5	112.5	113.5	114.5	1000	

1000	 11.5	 12.0	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 15.5	 17.0	 17.0	 18.0	 27.0	 30.5	 35.0	 44.0	 53.0	 62.0	 71.0	 80.0	 88.0	 95.0	101.0	106.0	110.0	112.0	113.0	114.0	1000	

1000	 12.5	 13.0	 13.5	 14.0	 14.5	 15.0	 15.5	 13.5	 11.0	 13.5	 16.0	 18.5	 21.0	 23.5	 30.5	 39.5	 48.5	 57.5	 66.5	 75.5	 83.5	 91.5	 98.5	103.5	108.5	111.5	112.5	113.5	1000	

1000	 13.5	 14.0	 14.5	 15.0	 15.5	 13.5	 11.0	  9.5	  8.0	  9.5	 11.0	 13.5	 16.0	 21.0	 27.0	 35.0	 44.0	 53.0	 62.0	 71.0	 80.0	 88.0	 95.0	101.0	106.0	110.0	112.0	113.0	1000	

1000	 14.5	 15.0	 15.5	 17.0	 13.5	  9.5	  8.0	  6.5	  5.0	  6.5	  8.0	  9.5	 13.5	 18.5	 23.5	 30.5	 39.5	 48.5	 57.5	 66.5	 75.5	 83.5	 91.5	 98.5	103.5	108.5	111.5	112.5	1000	

1000	 15.5	 17.0	 18.5	 16.0	 11.0	  8.0	  5.0	  3.5	  3.0	  3.5	  5.0	  8.0	 11.0	 16.0	 21.0	 27.0	 35.0	 44.0	 53.0	 62.0	 71.0	 80.0	 88.0	 95.0	101.0	106.0	110.0	112.0	1000	

1000	 18.5	 17.0	 18.5	 13.5	  9.5	  6.5	  3.5	  2.5	  2.0	  2.5	  3.5	  6.5	  9.5	 13.5	 18.5	 23.5	 30.5	 39.5	 48.5	 57.5	 66.5	 75.5	 83.5	 91.5	 98.5	103.5	108.5	111.5	1000	

1000	1000	1000	1000	1000	1000	1000	1000	1000	  1.0	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	


Ped 29, encurralado.
Ped 30, encurralado.
Ped 31, encurralado.
Ped 32, encurralado.
Ped 33, encurralado.
Ped 34, encurralado.
Ped 35, encurralado.
Ped 36, encurralado.
Ped 37, encurralado.
Ped 42, encurralado.
Ped 43, encurralado.
Ped 44, encurralado.
Ped 45, encurralado.
Ped 46, encurralado.
Ped 47, encurralado.
Ped 48, encurralado.
Ped 49, encurralado.
Ped 50, encurralado.
Ped 55, encurralado.
Ped 56, encurralado.
Ped 57, encurralado.
Ped 58, encurralado.
Ped 59, encurralado.
Ped 60, encurralado.
Ped 61, encurralado.
Ped 62, encurralado.
Ped 63, encurralado.
Pedestre 10 em panico.
Pedestre 17 em panico.
Pedestre 46 em panico.
Pedestre 60 em panico.
Pedestre 79 em panico.
Conflito 1: 26 38.
Conflito 2: 39 51.
Conflito 2: ... 52
Conflito 2: ... 64
Conflito 3: 67 80.
Conflito 3: ... 81
Conflito 4: 68 82.
Conflito 5: 69 83.
Conflito 6: 70 84.
Conflito 7: 71 85.
Conflito 8: 72 86.
Conflito 9: 73 87.
Conflito 10: 74 88.
Conflito 11: 75 89.
Conflito 12: 76 90.
Conflito 13: 77 91.
Conflito 1 resolução: 26 move.
Conflito 2 resolução: 39 move.
Conflito 3 resolução: 67 move.
Conflito 4 resolução: 82 move.
Conflito 5 resolução: 83 move.
Conflito 6 resolução: 84 move.
Conflito 7 resolução: 71 move.
Conflito 8 resolução: 86 move.
Conflito 9 resolução: 87 move.
Conflito 10 resolução: 88 move.
Conflito 11 resolução: 75 move.
Conflito 12 resolução: 76 move.
Conflito 13 resolução: 91 move.

Passo 2.
 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 90.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  2.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 90.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  0.0	  0.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  0.0	  3.0	  5.0	  8.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 90.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  0.0	  0.0	  1.0	  2.0	  0.0	  3.0	  0.0	  5.0	  0.0	  0.0	  0.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  0.0	  1.0	  2.0	  0.0	  3.0	  0.0	  5.0	  0.0	  8.0	  0.0	 11.0	 15.0	 23.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  1.0	  2.0	  0.0	  3.0	  0.0	  5.0	  0.0	  8.0	  0.0	 11.0	  0.0	 15.0	 19.0	 28.0	 37.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  3.0	  0.0	  5.0	  0.0	  8.0	  0.0	 11.0	  0.0	 15.0	 19.0	 23.0	 28.0	 33.0	 41.0	 47.0	 54.0	 62.0	 69.0	 74.0	 78.0	 83.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	  0.0	  5.0	  0.0	  8.0	  0.0	 11.0	  0.0	 15.0	 19.0	 23.0	 28.0	 33.0	 37.0	 41.0	 44.0	 51.0	 58.0	 66.0	 72.0	 76.0	 81.0	 85.0	  0.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	


 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 90.0	 88.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 91.0	 91.0	 90.0	 88.0	 86.0	 83.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 91.0	 91.0	 90.0	 88.0	 86.0	 83.0	 80.0	 76.0	 73.0	 76.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 90.0	 88.0	 86.0	 83.0	 80.0	 76.0	 73.0	 70.0	 66.0	 70.0	 73.0	 76.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 86.0	 83.0	 80.0	 76.0	 73.0	 70.0	 66.0	 62.0	 58.0	 62.0	 66.0	 70.0	 73.0	 76.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 80.0	 76.0	 73.0	 70.0	 66.0	 62.0	 58.0	 54.0	 49.0	 54.0	 58.0	 62.0	 66.0	 70.0	 73.0	 76.0	 80.0	 83.0	 86.0	 88.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 73.0	 70.0	 66.0	 62.0	 58.0	 54.0	 49.0	 45.0	 40.0	 45.0	 49.0	 54.0	 58.0	 62.0	 66.0	 70.0	 73.0	 76.0	 80.0	 83.0	 88.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 66.0	 62.0	 58.0	 54.0	 49.0	 45.0	 40.0	 36.0	 32.0	 36.0	 40.0	 45.0	 49.0	 54.0	 58.0	 62.0	 66.0	 70.0	 73.0	 80.0	 86.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 58.0	 54.0	 49.0	 45.0	 40.0	 36.0	 32.0	 28.0	 25.0	 28.0	 32.0	 36.0	 40.0	 45.0	 49.0	 54.0	 58.0	 62.0	 70.0	 76.0	 83.0	 88.0	 91.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 49.0	 45.0	 40.0	 36.0	 32.0	 28.0	 25.0	 22.0	 19.0	 22.0	 25.0	 28.0	 32.0	 36.0	 40.0	 45.0	 49.0	 58.0	 66.0	 73.0	 80.0	 86.0	 90.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 45.0	 36.0	 32.0	 28.0	 25.0	 22.0	 19.0	 16.0	 14.0	 16.0	 19.0	 22.0	 25.0	 28.0	 32.0	 36.0	 45.0	 54.0	 62.0	 70.0	 76.0	 83.0	 88.0	 91.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

 -1.0	 40.0	 32.0	 25.0	 22.0	 19.0	 16.0	 14.0	 12.0	 11.0	 12.0	 14.0	 16.0	 19.0	 22.0	 25.0	 32.0	 40.0	 49.0	 58.0	 66.0	 73.0	 80.0	 86.0	 90.0	 91.0	 91.0	 91.0	 91.0	 -1.0	

